,Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre
0,LIL UZI VERT,XO TOUR LLIF3,"October 17, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",None,Digital,4x Multi-Platinum,R&B/HIP HOP
1,LIL UZI VERT,XO TOUR LLIF3,"October 17, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",None,Digital,3x Multi-Platinum,R&B/HIP HOP
2,LIL UZI VERT,XO TOUR LLIF3,"June 29, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",None,Digital,2x Multi-Platinum,R&B/HIP HOP
3,LIL UZI VERT,XO TOUR LLIF3,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",None,Digital,Platinum,R&B/HIP HOP
4,LIL UZI VERT,XO TOUR LLIF3,"May 30, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 24, 2017",None,Digital,Gold,R&B/HIP HOP
5,COLDPLAY,ADVENTURE OF A LIFETIME,"October 16, 2017",PARLOPHONE / ATLANTIC RECORDS,SINGLE,"NOVEMBER 6, 2015",GROUP,Digital,2x Multi-Platinum,ROCK
6,COLDPLAY,ADVENTURE OF A LIFETIME,"July 7, 2016",PARLOPHONE / ATLANTIC RECORDS,SINGLE,"NOVEMBER 6, 2015",GROUP,Digital,Platinum,ROCK
7,COLDPLAY,ADVENTURE OF A LIFETIME,"July 7, 2016",PARLOPHONE / ATLANTIC RECORDS,SINGLE,"NOVEMBER 6, 2015",GROUP,Digital,Gold,ROCK
8,YFN LUCCI,EVERYDAY WE LIT,"October 16, 2017",WARNER BROS RECORDS,SINGLE,"MAY 19, 2017",None,Digital,Gold,R&B/HIP HOP
9,IMAGINE DRAGONS,WARRIORS,"October 16, 2017",KIDINACORNER / INTERSCOPE,SINGLE,"SEPTEMBER 18, 2014",GROUP,Digital,Platinum,ALTERNATIVE
10,IMAGINE DRAGONS,WARRIORS,"October 16, 2017",KIDINACORNER / INTERSCOPE,SINGLE,"SEPTEMBER 18, 2014",GROUP,Digital,Gold,ALTERNATIVE
11,JEREMIH,ALL ABOUT YOU,"October 16, 2017",DEF JAM RECORDINGS,ALBUM,"SEPTEMBER 28, 2010",SOLO,Standard,Gold,R&B/HIP HOP
12,SAM HUNT,BODY LIKE A BACK ROAD,"October 16, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",None,Digital,4x Multi-Platinum,COUNTRY
13,SAM HUNT,BODY LIKE A BACK ROAD,"July 27, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",None,Digital,3x Multi-Platinum,COUNTRY
14,SAM HUNT,BODY LIKE A BACK ROAD,"June 6, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",None,Digital,2x Multi-Platinum,COUNTRY
15,SAM HUNT,BODY LIKE A BACK ROAD,"June 6, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",None,Digital,Platinum,COUNTRY
16,SAM HUNT,BODY LIKE A BACK ROAD,"June 6, 2017",MCA RECORDS NASHVILLE,SINGLE,"FEBRUARY 1, 2017",None,Digital,Gold,COUNTRY
17,KANY GARCIA,KANY GARCIA,"October 13, 2017",SONY LATIN,ALBUM,"JULY 30, 2012",SOLO,Latin,Gold,LATIN
18,KANY GARCIA,CUALQUIER,"October 13, 2017",SONY LATIN,ALBUM,"JULY 10, 2007",SOLO,Standard,Platinum,LATIN
19,KANY GARCIA,CUALQUIER,"October 13, 2017",SONY LATIN,ALBUM,"JULY 10, 2007",SOLO,Standard,Gold,LATIN
20,LIL UZI VERT,LUV IS RAGE 2,"October 13, 2017",ATLANTIC RECORDS,SINGLE,"AUGUST 25, 2017",None,Digital,Gold,R&B/HIP HOP
21,KATY PERRY,BON APPETIT,"October 13, 2017",CAPITOL RECORDS,SINGLE,"APRIL 28, 2017",SOLO,Digital,Gold,POP
22,JONAS BLUE,MAMA,"October 13, 2017",CAPITOL RECORDS,SINGLE,"MAY 5, 2017",None,Digital,Gold,POP
23,KANY GARCIA,BOLETA DE ENTRADA,"October 13, 2017",SONY LATIN,ALBUM,"SEPTEMBER 17, 2009",SOLO,Standard,Gold,LATIN
24,CALVIN HARRIS,FEELS,"October 13, 2017",COLUMBIA,SINGLE,"JUNE 16, 2017",SOLO,Digital,Platinum,POP
25,CALVIN HARRIS,FEELS,"October 13, 2017",COLUMBIA,SINGLE,"JUNE 16, 2017",SOLO,Digital,Gold,POP
26,TWENTY ONE PILOTS,WE DON'T BELIEVE WHAT'S ON TV,"October 13, 2017",FUELED BY RAMEN,SINGLE,"MAY 18, 2015",None,Digital,Gold,ROCK
27,MAGGIE LINDEMANN,PRETTY GIRL,"October 13, 2017",300 ENTERTAINMENT,SINGLE,"SEPTEMBER 30, 2016",None,Digital,Gold,POP
28,KATY PERRY,RISE,"October 13, 2017",CAPITOL RECORDS,SINGLE,"JULY 22, 2016",SOLO,Digital,Platinum,POP
29,KATY PERRY,RISE,"May 16, 2017",CAPITOL RECORDS,SINGLE,"JULY 22, 2016",SOLO,Digital,Gold,POP
30,CALVIN HARRIS,SLIDE,"October 13, 2017",COLUMBIA,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,2x Multi-Platinum,POP
31,CALVIN HARRIS,SLIDE,"June 7, 2017",COLUMBIA,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,Platinum,POP
32,CALVIN HARRIS,SLIDE,"June 7, 2017",COLUMBIA,SINGLE,"FEBRUARY 24, 2017",SOLO,Digital,Gold,POP
33,SZA,CTRL,"October 11, 2017",RCA,ALBUM,"JUNE 9, 2017",None,Standard,Gold,R&B/HIP HOP
34,PORTUGAL. THE MAN,FEEL IT STILL,"October 10, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 3, 2017",None,Digital,Platinum,ALTERNATIVE
35,PORTUGAL. THE MAN,FEEL IT STILL,"September 7, 2017",ATLANTIC RECORDS,SINGLE,"MARCH 3, 2017",None,Digital,Gold,ALTERNATIVE
36,VICTOR MANUELLE,ELLA LO QUE QUIERE ES SALSA,"October 9, 2017",SONY LATIN,SINGLE,"JANUARY 23, 2012",SOLO,Latin,Platinum,LATIN
37,VICTOR MANUELLE,ELLA LO QUE QUIERE ES SALSA,"October 9, 2017",SONY LATIN,SINGLE,"JANUARY 23, 2012",SOLO,Latin,Gold,LATIN
38,VICTOR MANUELLE,ME LLAMARE TUYO,"October 9, 2017",SONY LATIN,SINGLE,"NOVEMBER 25, 2012",SOLO,Latin,Gold,LATIN
39,VICTOR MANUELLE,QUE SUENEN LOS TAMBORES,"October 9, 2017",SONY LATIN,ALBUM,"APRIL 21, 2015",SOLO,Latin,Platinum,LATIN
40,VICTOR MANUELLE,QUE SUENEN LOS TAMBORES,"October 9, 2017",SONY LATIN,ALBUM,"APRIL 21, 2015",SOLO,Latin,Gold,LATIN
41,VICTOR MANUELLE,SI TU ME BESAS,"October 9, 2017",SONY LATIN,SINGLE,"SEPTEMBER 26, 2011",SOLO,Latin,Platinum,LATIN
42,VICTOR MANUELLE,SI TU ME BESAS,"October 9, 2017",SONY LATIN,SINGLE,"SEPTEMBER 26, 2011",SOLO,Latin,Gold,LATIN
43,FOO FIGHTERS,BEST OF YOU,"October 6, 2017",RCA,SINGLE,"MAY 1, 2005",GROUP,Digital,2x Multi-Platinum,ROCK
44,FOO FIGHTERS,BEST OF YOU,"April 24, 2008",RCA,SINGLE,"MAY 1, 2005",GROUP,Digital,Platinum,ROCK
45,FOO FIGHTERS,BEST OF YOU,"July 5, 2005",RCA,SINGLE,"MAY 1, 2005",GROUP,Digital,Gold,ROCK
46,2 CHAINZ,IT'S A VIBE,"October 6, 2017",DEF JAM,SINGLE,"MARCH 14, 2017",SOLO,Digital,Platinum,R&B/HIP HOP
47,2 CHAINZ,IT'S A VIBE,"October 6, 2017",DEF JAM,SINGLE,"MARCH 14, 2017",SOLO,Digital,Gold,R&B/HIP HOP
48,FOO FIGHTERS,EVERLONG,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,2x Multi-Platinum,ROCK
49,FOO FIGHTERS,EVERLONG,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Platinum,ROCK
50,FOO FIGHTERS,EVERLONG,"March 31, 2006",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Gold,ROCK
51,FOO FIGHTERS,"ECHOES, SILENCE, PATIENCE & GRACE","October 6, 2017",RCA,ALBUM,"SEPTEMBER 25, 2007",GROUP,Standard,Platinum,ROCK
52,FOO FIGHTERS,"ECHOES, SILENCE, PATIENCE & GRACE","December 13, 2007",RCA,ALBUM,"SEPTEMBER 25, 2007",GROUP,Standard,Gold,ROCK
53,SHAWN MENDES,THERE'S NOTHING HOLDIN' ME BACK,"October 6, 2017",ISLAND RECORDS,SINGLE,"APRIL 20, 2017",None,Digital,2x Multi-Platinum,POP
54,SHAWN MENDES,THERE'S NOTHING HOLDIN' ME BACK,"August 14, 2017",ISLAND RECORDS,SINGLE,"APRIL 20, 2017",None,Digital,Platinum,POP
55,SHAWN MENDES,THERE'S NOTHING HOLDIN' ME BACK,"August 14, 2017",ISLAND RECORDS,SINGLE,"APRIL 20, 2017",None,Digital,Gold,POP
56,2 CHAINZ,4 AM,"October 6, 2017",DEF JAM,SINGLE,"MAY 29, 2017",SOLO,Digital,Gold,R&B/HIP HOP
57,SAINT MOTEL,MY TYPE,"October 6, 2017",ELEKTRA RECORDS / ATLANTIC RECORDS,SINGLE,"SEPTEMBER 27, 2013",None,Digital,Gold,ALTERNATIVE
58,2 CHAINZ,GOOD DRANK,"October 6, 2017",DEF JAM,SINGLE,"JANUARY 19, 2017",SOLO,Digital,Platinum,R&B/HIP HOP
59,2 CHAINZ,GOOD DRANK,"May 26, 2017",DEF JAM,SINGLE,"JANUARY 19, 2017",SOLO,Digital,Gold,R&B/HIP HOP
60,FOO FIGHTERS,WASTING LIGHT,"October 6, 2017",RCA RECORDS,ALBUM,"APRIL 12, 2011",GROUP,Standard,Platinum,ROCK
61,FOO FIGHTERS,WASTING LIGHT,"May 18, 2011",RCA RECORDS,ALBUM,"APRIL 12, 2011",GROUP,Standard,Gold,ROCK
62,FOO FIGHTERS,THE PRETENDER,"October 6, 2017",RCA RECORDS,SINGLE,"SEPTEMBER 14, 2007",GROUP,Digital,2x Multi-Platinum,R&B/HIP HOP
63,FOO FIGHTERS,THE PRETENDER,"October 6, 2017",RCA RECORDS,SINGLE,"SEPTEMBER 14, 2007",GROUP,Digital,Platinum,R&B/HIP HOP
64,FOO FIGHTERS,THE PRETENDER,"February 13, 2008",RCA RECORDS,SINGLE,"SEPTEMBER 14, 2007",GROUP,Digital,Gold,R&B/HIP HOP
65,FOO FIGHTERS,LEARN TO FLY,"October 6, 2017",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Platinum,ROCK
66,FOO FIGHTERS,LEARN TO FLY,"June 12, 2006",RCA,SINGLE,"NOVEMBER 1, 2003",GROUP,Digital,Gold,ROCK
